,ID,Age,Gender,Education,Country,Ethnicity,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semer,VSA
1311,1315,35-44,Male,Bachelors,USA,White,27.0,46.0,50.0,49.0,49.0,0.52975,1.2247,Used in last day,Used in last decade,Used over a decade ago,Used over a decade ago,Used in last day,Used in last week,Used in last day,Used in last decade,Never used,Used over a decade ago,Never used,Never used,Never used,Used in last year,Never used,Used in last decade,Used in last day,Never used,Used over a decade ago
1312,1316,18-24,Male,Bachelors,Other,White,20.0,47.0,51.0,41.0,50.0,-0.21711999999999998,0.40148,Used in last decade,Used in last week,Used in last decade,Never used,Used in last week,Used in last week,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last decade,Used in last year,Never used,Used in last year,Used in last year,Never used,Never used
1313,1317,25-34,Male,Professional certificate/diploma,USA,White,27.0,39.0,51.0,31.0,39.0,-0.21711999999999998,-0.21575,Used in last week,Used in last year,Never used,Never used,Used in last day,Used in last day,Used in last week,Used in last year,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last decade,Never used,Used in last year,Used in last day,Never used,Never used
1314,1318,25-34,Female,Bachelors,UK,White,36.0,45.0,34.0,34.0,46.0,-0.71126,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1315,1319,18-24,Female,Some college/university,USA,Asian,40.0,31.0,43.0,49.0,41.0,0.88113,1.2247,Used in last week,Used in last year,Never used,Never used,Used in last day,Used in last decade,Used in last month,Used in last month,Never used,Used in last week,Never used,Never used,Used in last decade,Used in last week,Never used,Used in last month,Used in last week,Never used,Used in last month
1316,1320,35-44,Male,Bachelors,USA,White,29.0,38.0,44.0,42.0,50.0,-0.21711999999999998,0.07987000000000001,Used in last day,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Never used,Never used,Used in last year,Used over a decade ago,Used over a decade ago,Used in last day,Used in last day,Never used,Used over a decade ago
1317,1321,18-24,Male,Some college/university,USA,White,44.0,46.0,45.0,41.0,40.0,1.29221,0.7654,Used in last week,Never used,Never used,Never used,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last year,Never used,Never used,Used in last month,Used in last year,Never used,Used in last year,Used in last week,Never used,Never used
1318,1322,18-24,Female,Some college/university,USA,Other,31.0,45.0,58.0,48.0,40.0,-1.37983,-0.8463700000000001,Used in last month,Used in last day,Never used,Never used,Used in last week,Used in last month,Used in last month,Used in last year,Never used,Used in last month,Never used,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used
1319,1323,18-24,Female,Bachelors,Other,White,38.0,42.0,59.0,46.0,29.0,0.19268,-0.21575,Used in last week,Never used,Never used,Used over a decade ago,Used in last day,Used in last week,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Used in last year,Never used,Never used
1320,1324,35-44,Male,Some college/university,USA,White,46.0,30.0,45.0,45.0,51.0,-0.71126,-0.8463700000000001,Used over a decade ago,Used over a decade ago,Never used,Used over a decade ago,Used in last day,Used over a decade ago,Used in last year,Used in last decade,Used in last decade,Used over a decade ago,Used in last decade,Never used,Used in last year,Used in last year,Used in last decade,Used in last month,Used in last decade,Never used,Never used
1321,1325,18-24,Female,Some college/university,USA,White,40.0,36.0,53.0,46.0,34.0,0.19268,-0.52593,Used in last month,Never used,Never used,Never used,Used in last day,Used in last week,Used in last week,Used in last month,Never used,Used in last year,Never used,Never used,Used in last year,Never used,Used in last year,Used in last month,Used in last week,Never used,Never used
1322,1326,18-24,Male,Professional certificate/diploma,Australia,White,42.0,26.0,48.0,44.0,38.0,-0.71126,1.2247,Used in last month,Used in last month,Never used,Used in last year,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last year,Never used,Never used,Used in last month,Used in last month,Never used,Used in last year,Never used,Never used,Never used
1323,1327,18-24,Male,Professional certificate/diploma,Canada,White,27.0,42.0,55.0,41.0,39.0,1.29221,1.92173,Used in last month,Never used,Never used,Never used,Used in last week,Used in last day,Used in last week,Used in last decade,Never used,Used in last decade,Never used,Never used,Used in last month,Never used,Never used,Used in last decade,Used in last month,Never used,Never used
1324,1328,18-24,Male,Some college/university,USA,White,24.0,38.0,47.0,51.0,49.0,0.19268,-0.21575,Used in last month,Never used,Never used,Never used,Used in last day,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last month,Never used,Never used
1325,1329,18-24,Female,Bachelors,USA,White,29.0,45.0,53.0,54.0,44.0,-0.21711999999999998,-0.21575,Used in last week,Used in last year,Never used,Used in last month,Used in last day,Used in last day,Used in last week,Used in last month,Used in last decade,Used in last month,Used in last year,Used in last year,Used in last year,Used in last year,Used in last day,Used in last month,Used in last day,Never used,Used in last year
1326,1330,25-34,Female,Bachelors,UK,White,53.0,34.0,54.0,32.0,33.0,0.88113,0.40148,Used in last week,Never used,Never used,Never used,Never used,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1327,1331,18-24,Male,Bachelors,USA,Mixed-White/Asian,50.0,39.0,46.0,54.0,33.0,0.52975,0.40148,Used in last week,Used in last year,Never used,Used in last month,Used in last day,Used in last month,Used in last month,Used in last year,Never used,Used in last month,Used in last year,Used in last year,Used in last year,Used in last year,Used in last day,Used in last decade,Used in last week,Never used,Never used
1328,1332,35-44,Male,Bachelors,USA,White,48.0,32.0,52.0,44.0,37.0,-0.71126,0.40148,Used in last decade,Used over a decade ago,Never used,Used in last decade,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Used in last week,Used over a decade ago,Used over a decade ago,Used over a decade ago,Used in last year,Never used,Used over a decade ago
1329,1333,18-24,Female,Professional certificate/diploma,Canada,White,53.0,30.0,33.0,37.0,55.0,-1.37983,-1.18084,Used in last month,Never used,Never used,Used in last month,Used in last month,Used in last week,Used in last day,Used in last month,Never used,Used in last month,Never used,Used in last year,Used in last year,Used in last year,Never used,Used in last year,Never used,Never used,Never used
1330,1334,18-24,Male,Bachelors,USA,White,40.0,38.0,49.0,37.0,44.0,0.52975,0.40148,Used in last week,Used in last decade,Never used,Used in last year,Used in last week,Used in last day,Used in last week,Used in last year,Never used,Used in last month,Used in last year,Used in last year,Used in last decade,Used in last week,Used in last decade,Used in last month,Used in last week,Never used,Used in last decade
1331,1335,25-34,Male,Some college/university,Other,White,15.0,42.0,51.0,57.0,42.0,1.29221,0.7654,Used in last week,Never used,Never used,Never used,Used in last day,Used in last day,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last day,Never used,Never used
1332,1336,45-54,Male,Bachelors,USA,White,48.0,31.0,49.0,37.0,42.0,-0.71126,0.07987000000000001,Used in last month,Never used,Never used,Used in last month,Used in last day,Used in last year,Used in last day,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last year,Never used,Never used
1333,1337,18-24,Female,Bachelors,UK,White,36.0,50.0,41.0,48.0,50.0,0.19268,-0.52593,Used in last day,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1334,1338,18-24,Female,Bachelors,UK,Black,37.0,40.0,43.0,38.0,47.0,0.19268,-0.21575,Used in last day,Never used,Never used,Never used,Used in last month,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used
1335,1339,35-44,Male,Professional certificate/diploma,Canada,White,37.0,43.0,48.0,39.0,47.0,0.52975,0.40148,Used in last day,Used in last year,Never used,Used in last year,Used in last day,Used in last month,Used in last month,Used in last year,Used in last year,Used in last year,Used over a decade ago,Used in last decade,Used in last day,Used in last decade,Used in last year,Used in last decade,Used in last day,Never used,Used over a decade ago
1336,1340,18-24,Male,Professional certificate/diploma,USA,White,52.0,26.0,44.0,40.0,21.0,1.29221,1.2247,Used in last week,Used in last decade,Used in last year,Used in last year,Used in last week,Used in last week,Used in last day,Used in last year,Used in last week,Used in last decade,Used in last day,Used in last decade,Used in last year,Used in last month,Used in last decade,Used in last decade,Used in last day,Never used,Used in last year
1337,1341,18-24,Male,Left school at 18,USA,Other,30.0,59.0,58.0,39.0,48.0,1.8620299999999999,1.2247,Used in last week,Used in last year,Never used,Used in last month,Used in last day,Used in last month,Used in last day,Used in last year,Never used,Used in last decade,Used in last week,Never used,Used in last year,Used in last decade,Used in last year,Used in last decade,Used in last week,Never used,Never used
1338,1342,35-44,Male,Left school at 18,USA,Black,43.0,30.0,39.0,41.0,38.0,-0.71126,0.40148,Used in last day,Never used,Never used,Never used,Never used,Used in last day,Used in last month,Used in last month,Used in last day,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1339,1343,35-44,Female,Doctorate,Other,White,32.0,37.0,54.0,44.0,30.0,0.52975,0.40148,Used in last year,Never used,Never used,Used in last decade,Used in last month,Used in last year,Used in last day,Never used,Never used,Used over a decade ago,Never used,Never used,Used in last month,Never used,Used in last decade,Used in last decade,Used in last decade,Never used,Used over a decade ago
1340,1344,18-24,Male,Professional certificate/diploma,UK,White,38.0,44.0,33.0,36.0,35.0,0.88113,0.40148,Used in last week,Used in last year,Used in last year,Used in last year,Used in last day,Used in last year,Used in last week,Used in last year,Used in last year,Used in last year,Never used,Used in last year,Used in last year,Never used,Used in last year,Used in last year,Used in last month,Never used,Never used
1341,1345,18-24,Male,Left school at 18,Canada,White,49.0,31.0,38.0,26.0,48.0,-1.37983,-0.21575,Used in last week,Used in last day,Never used,Used in last year,Used in last day,Used in last day,Used in last month,Used in last day,Used in last month,Used in last decade,Never used,Used in last year,Used in last year,Used in last year,Used in last year,Used in last year,Used in last day,Never used,Never used
1342,1346,18-24,Male,Left school at 18,Other,White,44.0,47.0,56.0,51.0,44.0,0.88113,1.2247,Used in last week,Never used,Never used,Never used,Used in last week,Used in last week,Used in last week,Used in last decade,Never used,Never used,Never used,Used in last decade,Used in last week,Never used,Never used,Never used,Used in last week,Never used,Never used
1343,1347,45-54,Male,Some college/university,USA,White,44.0,39.0,49.0,42.0,43.0,0.19268,-0.21575,Used in last day,Never used,Never used,Used in last decade,Used in last day,Used in last day,Used in last week,Used over a decade ago,Used over a decade ago,Never used,Never used,Never used,Never used,Used in last month,Never used,Used in last week,Used in last day,Never used,Never used
1344,1348,18-24,Male,Bachelors,USA,White,43.0,27.0,52.0,40.0,26.0,-0.21711999999999998,0.40148,Used in last week,Used in last year,Never used,Used in last decade,Used in last month,Used in last month,Used in last day,Used in last year,Never used,Used in last month,Never used,Never used,Used in last year,Used in last year,Used in last year,Never used,Used in last year,Never used,Never used
1345,1349,18-24,Female,Left school at 18,USA,White,47.0,33.0,44.0,45.0,39.0,-0.21711999999999998,-0.52593,Used in last month,Used in last year,Never used,Used in last year,Used in last day,Used in last day,Used in last month,Used in last decade,Never used,Never used,Used in last year,Never used,Never used,Never used,Used in last decade,Never used,Never used,Never used,Never used
1346,1350,18-24,Female,Some college/university,UK,White,26.0,55.0,48.0,35.0,32.0,1.8620299999999999,0.7654,Used in last week,Used in last decade,Used in last year,Used in last decade,Used in last day,Used in last month,Used in last week,Used in last week,Never used,Used in last year,Never used,Never used,Used in last year,Never used,Never used,Used in last decade,Used in last day,Never used,Never used
1347,1351,18-24,Female,Some college/university,USA,White,19.0,33.0,47.0,43.0,37.0,0.19268,0.40148,Used in last year,Used in last year,Never used,Used in last day,Used in last day,Used in last day,Used in last day,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used,Never used,Used in last month,Never used,Never used
1348,1352,18-24,Female,Bachelors,UK,White,40.0,36.0,39.0,42.0,51.0,-1.37983,-2.07848,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1349,1353,55-64,Male,Bachelors,USA,White,52.0,24.0,38.0,35.0,40.0,0.88113,-0.8463700000000001,Used in last decade,Used in last day,Never used,Used in last year,Used in last day,Used in last decade,Used in last month,Used over a decade ago,Used over a decade ago,Never used,Never used,Never used,Never used,Used over a decade ago,Used in last year,Never used,Used over a decade ago,Never used,Used over a decade ago
1350,1354,18-24,Female,Left school at 18,USA,White,30.0,44.0,54.0,48.0,43.0,0.19268,0.07987000000000001,Used in last year,Never used,Never used,Used in last year,Used in last day,Used in last day,Used in last week,Used in last year,Never used,Used in last decade,Never used,Never used,Used in last decade,Used in last year,Used in last year,Used in last year,Used in last day,Never used,Used in last decade
1351,1355,18-24,Male,Some college/university,USA,White,46.0,33.0,55.0,42.0,32.0,0.88113,0.40148,Used in last week,Used in last year,Used in last decade,Used in last month,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Used in last year,Used in last year,Never used,Used in last day,Used in last year,Never used,Used in last month,Used in last week,Never used,Used in last year
1352,1356,18-24,Male,Bachelors,USA,White,34.0,42.0,50.0,49.0,42.0,1.29221,0.7654,Used in last month,Used in last month,Never used,Used in last year,Used in last day,Used in last day,Used in last day,Used in last year,Never used,Used in last year,Never used,Used in last year,Used in last month,Used in last month,Never used,Used in last month,Used in last day,Never used,Used in last day
1353,1357,25-34,Male,Some college/university,Other,White,21.0,44.0,50.0,43.0,46.0,0.88113,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Used in last month,Used in last month,Never used,Never used,Used in last month,Never used,Never used,Never used,Used in last year,Never used,Used in last year,Used in last day,Never used,Never used
1354,1358,18-24,Male,Professional certificate/diploma,Canada,White,40.0,41.0,44.0,37.0,45.0,0.88113,0.40148,Used in last month,Used in last day,Never used,Used in last day,Used in last day,Used in last year,Used in last week,Never used,Never used,Used in last year,Never used,Used in last week,Used in last month,Used in last year,Never used,Used in last decade,Used in last week,Never used,Never used
1355,1359,18-24,Male,Some college/university,USA,White,23.0,37.0,52.0,40.0,31.0,0.88113,0.40148,Used in last month,Used in last decade,Never used,Never used,Used in last week,Used in last day,Used in last day,Never used,Never used,Used in last month,Never used,Never used,Used in last year,Used in last day,Never used,Used in last month,Used in last month,Never used,Never used
1356,1360,18-24,Male,Some college/university,USA,White,31.0,28.0,49.0,36.0,43.0,-0.21711999999999998,-0.21575,Used in last month,Used in last month,Never used,Used in last day,Used in last week,Used in last year,Used in last day,Used in last decade,Used in last decade,Used in last year,Used in last month,Used in last week,Used in last day,Used in last decade,Used in last year,Used in last decade,Used in last year,Never used,Never used
1357,1361,18-24,Female,Some college/university,Australia,White,41.0,46.0,56.0,43.0,50.0,0.52975,0.07987000000000001,Used in last week,Never used,Never used,Used in last month,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last month,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1358,1362,18-24,Female,Some college/university,Other,White,26.0,45.0,56.0,35.0,24.0,-0.21711999999999998,0.7654,Used in last year,Never used,Never used,Used in last week,Used in last day,Used in last day,Used in last day,Never used,Never used,Never used,Never used,Used in last week,Never used,Used in last month,Never used,Used in last month,Used in last year,Never used,Never used
1359,1363,18-24,Male,Some college/university,USA,White,44.0,32.0,50.0,48.0,33.0,0.88113,-0.52593,Used in last day,Used in last day,Never used,Used in last week,Used in last week,Used in last month,Used in last week,Used in last month,Never used,Used in last month,Used in last month,Used in last week,Used in last day,Used in last week,Used in last week,Used in last month,Used in last month,Never used,Never used
1360,1364,25-34,Female,Masters,UK,White,39.0,36.0,47.0,47.0,54.0,-0.21711999999999998,0.07987000000000001,Used in last week,Never used,Never used,Never used,Used in last week,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1361,1365,18-24,Male,Some college/university,UK,White,44.0,44.0,40.0,36.0,31.0,1.29221,0.7654,Used in last week,Used in last day,Used in last decade,Used in last week,Used in last day,Used in last day,Used in last day,Used over a decade ago,Never used,Used in last week,Never used,Used in last year,Used in last year,Never used,Used in last week,Never used,Used in last day,Never used,Used over a decade ago
1362,1366,35-44,Female,Bachelors,USA,White,35.0,33.0,48.0,50.0,35.0,0.88113,-0.21575,Used in last day,Used in last month,Never used,Used in last decade,Used in last day,Used in last day,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Used over a decade ago,Never used,Used in last decade,Used over a decade ago,Never used,Never used
1363,1367,18-24,Female,Left school at 16,Canada,White,37.0,38.0,46.0,31.0,25.0,1.29221,0.40148,Used in last day,Never used,Never used,Never used,Used in last day,Used in last day,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Used in last decade
1364,1368,18-24,Male,Left school at 18,USA,White,38.0,27.0,49.0,46.0,31.0,-1.37983,-0.8463700000000001,Used in last year,Never used,Never used,Never used,Used in last week,Used in last month,Used in last week,Never used,Never used,Used in last year,Never used,Used in last year,Used in last week,Used in last year,Used in last month,Used in last year,Used in last decade,Never used,Never used
1365,1369,18-24,Female,Some college/university,USA,White,50.0,44.0,53.0,33.0,33.0,0.88113,0.7654,Used in last week,Used in last week,Never used,Used in last decade,Used in last week,Used in last day,Used in last week,Never used,Never used,Used in last year,Used in last month,Never used,Used in last week,Used in last decade,Used in last year,Never used,Used in last month,Never used,Used in last decade
1366,1370,18-24,Male,Some college/university,USA,White,40.0,50.0,53.0,46.0,40.0,0.52975,1.2247,Used in last week,Never used,Never used,Used in last month,Used in last day,Used in last week,Used in last day,Used in last month,Used in last year,Used in last month,Used in last year,Used in last month,Used in last year,Used in last month,Used in last week,Used in last month,Used in last day,Never used,Used in last week
1367,1371,25-34,Female,Professional certificate/diploma,USA,White,57.0,41.0,47.0,35.0,30.0,1.8620299999999999,1.92173,Used in last month,Used in last year,Never used,Used in last year,Used in last day,Used in last week,Never used,Used in last year,Used over a decade ago,Used in last decade,Used in last year,Never used,Used in last year,Used in last decade,Used in last day,Used in last decade,Used in last day,Never used,Used in last decade
1368,1372,25-34,Female,Masters,UK,White,30.0,37.0,35.0,48.0,38.0,-1.37983,-2.07848,Used in last day,Never used,Used in last decade,Never used,Never used,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1369,1373,18-24,Male,Some college/university,USA,White,48.0,41.0,50.0,41.0,32.0,-1.37983,-0.21575,Used in last month,Used in last year,Never used,Used in last year,Used in last day,Used in last day,Used in last week,Used in last year,Never used,Used in last year,Never used,Never used,Used in last year,Used in last month,Never used,Used in last year,Used in last week,Never used,Never used
1370,1374,25-34,Male,Bachelors,Canada,White,47.0,41.0,44.0,46.0,36.0,0.52975,0.7654,Used in last week,Used in last year,Used in last year,Used in last year,Used in last day,Used in last day,Used in last month,Used in last month,Used in last day,Used in last month,Used in last year,Used in last year,Used in last year,Used in last year,Used in last year,Used in last year,Used in last day,Never used,Never used
1371,1375,45-54,Male,Bachelors,UK,Other,30.0,36.0,46.0,42.0,41.0,-1.37983,-1.18084,Used in last day,Never used,Never used,Used in last decade,Used in last day,Used over a decade ago,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1372,1376,18-24,Male,Left school at 18,UK,White,26.0,51.0,48.0,48.0,34.0,0.19268,1.2247,Used in last year,Never used,Never used,Never used,Used in last year,Used in last week,Used in last month,Never used,Never used,Used in last month,Never used,Never used,Used in last decade,Never used,Never used,Never used,Used in last year,Never used,Never used
1373,1377,35-44,Male,Bachelors,Other,White,50.0,36.0,52.0,32.0,39.0,-0.21711999999999998,0.7654,Used in last week,Used in last decade,Used over a decade ago,Used in last day,Used in last day,Used in last decade,Used in last day,Used in last decade,Used in last year,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last day,Used in last decade,Used in last decade,Never used,Used over a decade ago
1374,1378,25-34,Female,Masters,UK,White,42.0,42.0,43.0,52.0,48.0,-1.37983,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1375,1379,25-34,Female,Masters,Canada,Mixed-White/Asian,50.0,33.0,51.0,43.0,54.0,-0.21711999999999998,-1.18084,Used in last year,Used in last month,Never used,Used in last day,Used in last day,Used in last month,Used in last week,Used in last month,Never used,Used in last year,Never used,Never used,Used in last year,Used in last month,Never used,Used in last month,Used in last day,Never used,Used over a decade ago
1376,1380,18-24,Male,Some college/university,USA,White,30.0,43.0,56.0,42.0,44.0,0.88113,1.2247,Used in last week,Used in last week,Never used,Never used,Used in last day,Used in last day,Used in last day,Used in last year,Never used,Used in last week,Never used,Never used,Used in last year,Used in last week,Never used,Used in last year,Used in last year,Never used,Never used
1377,1381,25-34,Female,Bachelors,UK,White,25.0,45.0,39.0,40.0,46.0,-0.71126,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last week,Never used,Never used
1378,1382,18-24,Male,Some college/university,USA,White,26.0,43.0,53.0,54.0,50.0,-0.21711999999999998,1.2247,Used in last day,Never used,Never used,Never used,Used in last month,Used in last day,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last month,Never used,Used in last week,Used in last year,Never used,Never used
1379,1383,18-24,Male,Some college/university,Other,White,24.0,38.0,52.0,50.0,34.0,-0.71126,-0.21575,Used in last week,Used in last decade,Never used,Used over a decade ago,Used in last day,Used in last day,Used in last week,Used in last decade,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used,Used in last year,Used in last day,Never used,Never used
1380,1384,18-24,Female,Bachelors,USA,White,29.0,42.0,49.0,48.0,43.0,1.29221,1.92173,Used in last week,Used in last year,Used in last decade,Never used,Used in last day,Used in last day,Used in last day,Never used,Never used,Used in last year,Never used,Never used,Used in last year,Used in last year,Used in last year,Used in last decade,Used in last year,Never used,Never used
1381,1385,18-24,Male,Some college/university,USA,White,22.0,48.0,55.0,39.0,51.0,-0.21711999999999998,1.2247,Used in last week,Never used,Never used,Used in last year,Used in last day,Used in last week,Used in last week,Never used,Never used,Used in last month,Never used,Never used,Used in last decade,Never used,Never used,Never used,Used in last week,Never used,Used in last year
1382,1386,18-24,Female,Some college/university,UK,White,33.0,37.0,44.0,43.0,46.0,-1.37983,-1.18084,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1383,1387,45-54,Female,Some college/university,UK,White,35.0,33.0,53.0,39.0,40.0,0.19268,0.07987000000000001,Used in last day,Used in last week,Used in last decade,Used in last day,Used in last day,Used over a decade ago,Used in last day,Used in last decade,Used in last decade,Used in last month,Used in last decade,Used in last month,Used in last year,Used in last decade,Used in last decade,Used in last day,Used in last year,Never used,Never used
1384,1388,25-34,Female,Doctorate,USA,White,41.0,42.0,56.0,39.0,37.0,-0.21711999999999998,-0.52593,Never used,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1385,1389,35-44,Female,Professional certificate/diploma,UK,White,42.0,43.0,49.0,39.0,35.0,1.29221,0.40148,Used in last week,Used in last month,Used over a decade ago,Used in last month,Used in last day,Used in last month,Used in last week,Used in last decade,Never used,Used in last year,Never used,Used in last year,Used in last year,Used in last year,Never used,Used in last month,Used in last day,Never used,Never used
1386,1390,18-24,Male,Some college/university,USA,White,34.0,43.0,52.0,38.0,44.0,-0.71126,-0.21575,Used in last week,Used in last decade,Never used,Used in last year,Used in last day,Used in last day,Used in last day,Used in last month,Never used,Used in last decade,Never used,Used in last year,Used in last month,Used in last decade,Used in last decade,Used in last year,Used in last month,Never used,Never used
1387,1391,18-24,Male,Bachelors,USA,White,44.0,42.0,42.0,43.0,41.0,1.29221,0.40148,Used in last week,Never used,Never used,Never used,Used in last day,Used in last day,Used in last week,Used in last year,Never used,Never used,Never used,Never used,Used in last year,Used in last year,Never used,Used in last year,Used in last day,Never used,Never used
1388,1392,18-24,Male,Some college/university,USA,Mixed-White/Asian,31.0,53.0,57.0,39.0,32.0,1.8620299999999999,1.92173,Used in last week,Used in last month,Never used,Used in last year,Used in last week,Used in last month,Used in last month,Used in last decade,Used in last decade,Used in last year,Used in last decade,Never used,Used in last year,Used in last year,Used in last year,Used in last year,Used in last day,Never used,Used in last decade
1389,1393,45-54,Male,Professional certificate/diploma,UK,White,32.0,41.0,41.0,40.0,43.0,-1.37983,-1.5485799999999998,Never used,Never used,Never used,Used in last year,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1390,1394,25-34,Female,Masters,UK,White,49.0,42.0,45.0,43.0,45.0,-0.71126,-0.8463700000000001,Used in last year,Never used,Never used,Never used,Used in last day,Used in last year,Used in last week,Used in last year,Never used,Used in last year,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1391,1395,25-34,Female,Masters,UK,White,43.0,40.0,47.0,48.0,51.0,-1.37983,-0.52593,Used in last year,Never used,Never used,Never used,Used in last day,Never used,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1392,1396,25-34,Female,Bachelors,UK,White,40.0,39.0,46.0,48.0,46.0,-0.21711999999999998,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last week,Never used,Never used,Used over a decade ago,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1393,1397,25-34,Female,Masters,UK,White,52.0,37.0,37.0,52.0,35.0,-1.37983,-1.5485799999999998,Used in last week,Never used,Never used,Never used,Used in last day,Never used,Used in last week,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used
1394,1398,18-24,Female,Bachelors,UK,White,30.0,43.0,52.0,53.0,46.0,-0.21711999999999998,0.40148,Used in last week,Used in last decade,Used in last decade,Used in last decade,Used in last day,Used in last month,Used in last day,Used in last year,Never used,Used in last decade,Never used,Never used,Never used,Never used,Never used,Never used,Used in last day,Never used,Never used
1395,1399,18-24,Male,Some college/university,UK,White,28.0,47.0,46.0,51.0,54.0,0.88113,0.40148,Used in last year,Used in last decade,Used in last decade,Used in last decade,Used in last week,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Used in last decade,Never used,Never used,Used in last decade,Used in last decade,Never used,Used in last decade,Used in last decade,Never used,Used in last decade
1396,1400,25-34,Female,Bachelors,UK,White,44.0,34.0,42.0,40.0,40.0,-0.71126,-0.52593,Used in last week,Never used,Never used,Never used,Used in last day,Used in last decade,Used in last day,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used
1397,1401,25-34,Female,Masters,UK,White,46.0,46.0,39.0,39.0,41.0,-1.37983,-1.18084,Used in last week,Never used,Used in last decade,Never used,Used in last day,Used in last year,Used in last day,Used in last decade,Never used,Never used,Never used,Never used,Used in last decade,Never used,Never used,Never used,Used in last week,Never used,Never used
