,ID,Age,Gender,Education,Country,Neuroticism,Extraversion,Openness_to_Experience,Agreeableness,Conscientiousness,Impulsiveness,Sensation-Seeking,Alcohol,Amphetamines,Amyl,Benzos,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,VSA
1669,1673,25-34,Female,Bachelors,UK,30.0,41.0,42.0,48.0,33.0,-0.21712,0.07987000000000001,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
1670,1674,25-34,Male,Professional certificate/diploma,Other,26.0,43.0,52.0,46.0,47.0,-0.71126,-0.21575,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1671,1675,45-54,Male,Professional certificate/diploma,UK,31.0,41.0,36.0,41.0,55.0,-0.71126,-1.18084,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1672,1676,35-44,Male,Professional certificate/diploma,UK,28.0,47.0,31.0,41.0,38.0,-0.21712,-1.18084,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1673,1677,25-34,Female,Bachelors,UK,56.0,24.0,39.0,50.0,37.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1674,1678,18-24,Female,Some college/university,USA,49.0,40.0,46.0,48.0,40.0,0.19268,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1675,1679,45-54,Female,Professional certificate/diploma,UK,33.0,45.0,34.0,51.0,49.0,-0.71126,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1676,1680,18-24,Female,Bachelors,UK,37.0,44.0,46.0,28.0,52.0,0.19268,0.40148,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1677,1681,18-24,Female,Bachelors,UK,35.0,48.0,41.0,46.0,45.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1678,1682,45-54,Female,Some college/university,UK,33.0,50.0,40.0,51.0,46.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1679,1683,45-54,Male,Professional certificate/diploma,UK,31.0,43.0,38.0,38.0,41.0,-0.21712,0.7654,User,User,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user
1680,1684,18-24,Male,Some college/university,USA,37.0,28.0,46.0,46.0,30.0,-0.21712,-0.21575,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1681,1685,25-34,Male,Bachelors,USA,41.0,23.0,49.0,48.0,44.0,-0.21712,1.92173,User,User,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,User,User,User,Non-user
1682,1686,18-24,Female,Some college/university,USA,49.0,25.0,52.0,43.0,33.0,-0.21712,0.40148,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user
1683,1687,35-44,Female,Professional certificate/diploma,UK,26.0,44.0,43.0,47.0,46.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1684,1688,25-34,Female,Professional certificate/diploma,Canada,50.0,22.0,38.0,55.0,40.0,-0.71126,-1.5485799999999998,User,User,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user
1685,1689,25-34,Female,Masters,USA,37.0,46.0,56.0,46.0,40.0,0.52975,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user
1686,1690,35-44,Male,Some college/university,USA,46.0,29.0,40.0,33.0,42.0,-1.37983,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1687,1691,25-34,Male,Some college/university,Other,54.0,27.0,47.0,52.0,35.0,0.19268,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User
1688,1692,25-34,Female,Doctorate,UK,23.0,45.0,46.0,57.0,40.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1689,1693,25-34,Female,Bachelors,UK,43.0,38.0,44.0,46.0,39.0,-1.37983,-0.21575,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1690,1694,25-34,Female,Bachelors,UK,31.0,45.0,39.0,52.0,49.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1691,1695,45-54,Male,Masters,UK,27.0,38.0,46.0,41.0,39.0,1.29221,-0.21575,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1692,1696,35-44,Male,Professional certificate/diploma,UK,31.0,44.0,45.0,42.0,37.0,0.88113,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1693,1697,18-24,Male,Some college/university,USA,37.0,27.0,43.0,45.0,39.0,-0.71126,-0.52593,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1694,1698,55+,Male,Doctorate,UK,25.0,40.0,51.0,35.0,49.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1695,1699,45-54,Female,Bachelors,UK,42.0,36.0,51.0,42.0,45.0,0.52975,-0.8463700000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1696,1700,25-34,Female,Masters,USA,21.0,45.0,51.0,42.0,42.0,-0.21712,0.07987000000000001,User,User,Non-user,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,User,User
1697,1701,18-24,Male,Some college/university,USA,49.0,33.0,58.0,31.0,27.0,1.86203,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
1698,1702,35-44,Female,Bachelors,USA,54.0,34.0,58.0,48.0,42.0,1.29221,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,Non-user,User,User,Non-user
1699,1703,25-34,Female,Professional certificate/diploma,UK,30.0,43.0,32.0,45.0,48.0,-0.71126,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1700,1704,18-24,Male,Some college/university,USA,32.0,35.0,42.0,45.0,33.0,-0.21712,-0.52593,User,User,User,User,User,User,User,User,Non-user,User,User,Non-user,User,User,Non-user,User,User,User
1701,1705,18-24,Male,Left school at 18,Canada,40.0,41.0,46.0,37.0,35.0,0.52975,0.07987000000000001,User,User,Non-user,User,User,User,User,User,User,User,Non-user,Non-user,User,User,User,User,User,User
1702,1706,55+,Male,Some college/university,UK,42.0,27.0,38.0,38.0,28.0,0.52975,0.07987000000000001,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,User,User,User,User,User,User,Non-user
1703,1707,18-24,Male,Bachelors,UK,27.0,42.0,36.0,39.0,53.0,-0.21712,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1704,1708,18-24,Female,Professional certificate/diploma,UK,31.0,45.0,42.0,49.0,41.0,0.52975,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1705,1709,35-44,Female,Bachelors,UK,31.0,46.0,40.0,45.0,49.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1706,1710,45-54,Female,Bachelors,UK,26.0,48.0,40.0,49.0,41.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1707,1711,35-44,Female,Left school at 18,UK,28.0,34.0,51.0,37.0,44.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1708,1712,25-34,Female,Bachelors,UK,36.0,51.0,50.0,44.0,41.0,1.29221,1.2247,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user
1709,1713,35-44,Female,Masters,UK,28.0,44.0,40.0,36.0,44.0,-0.71126,-0.21575,User,User,User,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1710,1714,35-44,Female,Doctorate,UK,17.0,51.0,46.0,47.0,56.0,0.88113,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1711,1715,45-54,Female,Left school at 17 or younger,UK,35.0,38.0,34.0,51.0,51.0,-1.37983,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1712,1716,45-54,Male,Professional certificate/diploma,UK,48.0,43.0,50.0,38.0,48.0,-0.71126,-0.21575,Non-user,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1713,1717,45-54,Male,Masters,UK,34.0,45.0,42.0,38.0,35.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1714,1718,35-44,Female,Masters,UK,40.0,34.0,53.0,48.0,46.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1715,1719,45-54,Male,Professional certificate/diploma,UK,25.0,42.0,43.0,37.0,43.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1716,1720,25-34,Female,Bachelors,UK,36.0,37.0,46.0,49.0,31.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1717,1721,25-34,Female,Bachelors,UK,40.0,47.0,38.0,57.0,50.0,-1.37983,-1.5485799999999998,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1718,1722,25-34,Female,Left school at 18,UK,31.0,41.0,28.0,47.0,49.0,0.52975,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1719,1723,45-54,Male,Bachelors,UK,35.0,47.0,51.0,49.0,53.0,1.29221,0.7654,User,User,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1720,1724,55+,Male,Professional certificate/diploma,UK,19.0,39.0,36.0,47.0,45.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1721,1725,45-54,Female,Professional certificate/diploma,UK,24.0,41.0,42.0,45.0,46.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1722,1726,25-34,Female,Left school at 17 or younger,UK,25.0,31.0,30.0,54.0,46.0,-2.55524,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1723,1727,25-34,Female,Masters,UK,37.0,42.0,50.0,38.0,38.0,-2.55524,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1724,1728,18-24,Female,Left school at 17 or younger,UK,21.0,42.0,33.0,54.0,47.0,-0.21712,-1.18084,User,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1725,1729,45-54,Male,Masters,UK,28.0,33.0,43.0,40.0,39.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1726,1730,18-24,Male,Some college/university,Other,18.0,46.0,46.0,44.0,52.0,-2.55524,-0.21575,User,Non-user,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1727,1731,25-34,Female,Some college/university,UK,42.0,30.0,41.0,43.0,36.0,-0.21712,0.7654,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1728,1732,45-54,Male,Masters,UK,32.0,38.0,48.0,42.0,43.0,-0.21712,-0.21575,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user
1729,1733,25-34,Male,Professional certificate/diploma,UK,40.0,34.0,40.0,35.0,50.0,0.19268,-1.18084,User,User,User,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1730,1734,45-54,Male,Professional certificate/diploma,UK,27.0,38.0,35.0,43.0,43.0,-1.37983,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1731,1735,45-54,Female,Professional certificate/diploma,UK,26.0,45.0,42.0,49.0,51.0,0.19268,0.07987000000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1732,1736,25-34,Female,Masters,UK,16.0,42.0,30.0,55.0,54.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1733,1737,35-44,Male,Professional certificate/diploma,UK,23.0,46.0,48.0,51.0,44.0,-0.71126,0.7654,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1734,1738,45-54,Male,Professional certificate/diploma,UK,24.0,38.0,45.0,46.0,42.0,-0.21712,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1735,1739,55+,Female,Left school at 17 or younger,UK,34.0,41.0,41.0,49.0,46.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1736,1740,25-34,Female,Professional certificate/diploma,UK,38.0,40.0,43.0,45.0,42.0,-0.71126,-1.18084,User,Non-user,User,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1737,1741,45-54,Female,Bachelors,UK,27.0,42.0,42.0,42.0,49.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1738,1742,25-34,Female,Bachelors,USA,50.0,44.0,52.0,32.0,42.0,-1.37983,-1.18084,User,Non-user,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User,Non-user
1739,1743,35-44,Male,Bachelors,UK,22.0,45.0,53.0,39.0,38.0,0.52975,0.7654,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user
1740,1744,35-44,Female,Masters,UK,30.0,43.0,42.0,41.0,48.0,-0.21712,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1741,1745,55+,Female,Some college/university,UK,31.0,33.0,36.0,46.0,42.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1742,1746,25-34,Female,Left school at 17 or younger,UK,20.0,46.0,39.0,56.0,55.0,-1.37983,-0.8463700000000001,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1743,1747,35-44,Female,Masters,UK,33.0,36.0,42.0,44.0,43.0,-0.21712,-1.18084,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1744,1748,45-54,Female,Some college/university,UK,37.0,45.0,49.0,52.0,41.0,0.19268,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1745,1749,18-24,Male,Bachelors,USA,49.0,35.0,60.0,60.0,36.0,0.88113,1.92173,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,User,User,User,Non-user
1746,1750,25-34,Female,Left school at 17 or younger,USA,58.0,37.0,43.0,30.0,26.0,0.88113,-0.21575,User,User,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1747,1751,45-54,Male,Left school at 17 or younger,UK,33.0,43.0,40.0,39.0,45.0,-0.21712,-0.21575,User,Non-user,Non-user,User,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1748,1752,25-34,Female,Bachelors,USA,54.0,44.0,55.0,36.0,37.0,1.29221,1.2247,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user,User,Non-user
1749,1753,25-34,Male,Bachelors,UK,29.0,46.0,41.0,55.0,49.0,0.52975,-0.52593,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1750,1754,25-34,Female,Professional certificate/diploma,UK,34.0,50.0,46.0,44.0,39.0,0.88113,0.07987000000000001,User,Non-user,Non-user,User,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1751,1755,18-24,Male,Some college/university,USA,26.0,41.0,49.0,27.0,30.0,0.88113,1.92173,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1752,1756,18-24,Female,Left school at 18,USA,46.0,49.0,59.0,40.0,49.0,0.52975,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,User,Non-user
1753,1757,18-24,Male,Left school at 18,USA,43.0,40.0,55.0,47.0,29.0,0.52975,0.40148,User,User,User,User,User,User,User,User,User,User,Non-user,Non-user,User,User,User,User,User,User
1754,1758,35-44,Male,Professional certificate/diploma,UK,46.0,37.0,29.0,41.0,47.0,-1.37983,-2.07848,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1755,1759,45-54,Male,Masters,Other,27.0,37.0,47.0,38.0,49.0,1.86203,0.40148,User,User,Non-user,User,User,User,User,User,Non-user,User,User,Non-user,Non-user,User,Non-user,Non-user,User,Non-user
1756,1760,35-44,Male,Masters,Other,33.0,27.0,46.0,41.0,44.0,-0.21712,-1.5485799999999998,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user
1757,1761,45-54,Female,Professional certificate/diploma,UK,30.0,42.0,47.0,34.0,48.0,0.19268,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1758,1762,35-44,Female,Professional certificate/diploma,UK,33.0,36.0,45.0,41.0,47.0,0.88113,0.40148,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1759,1763,18-24,Male,Some college/university,USA,41.0,32.0,46.0,28.0,31.0,-0.71126,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1760,1764,18-24,Female,Bachelors,Other,28.0,32.0,57.0,45.0,57.0,-0.21712,1.2247,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,User,User,User,User
1761,1765,35-44,Male,Left school at 17 or younger,UK,45.0,38.0,47.0,45.0,35.0,0.88113,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,Non-user,User,User,Non-user,Non-user
1762,1766,25-34,Female,Some college/university,USA,41.0,52.0,55.0,41.0,48.0,-0.71126,1.2247,User,User,Non-user,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User,Non-user
1763,1767,25-34,Female,Bachelors,USA,44.0,31.0,54.0,58.0,44.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user
1764,1768,18-24,Male,Some college/university,USA,39.0,26.0,47.0,51.0,56.0,-1.37983,-0.52593,User,User,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1765,1769,25-34,Female,Some college/university,Other,45.0,33.0,54.0,43.0,37.0,-0.21712,-0.8463700000000001,User,User,Non-user,Non-user,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1766,1770,35-44,Female,Professional certificate/diploma,UK,28.0,43.0,38.0,47.0,42.0,-0.71126,-0.21575,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
1767,1771,25-34,Male,Bachelors,USA,31.0,46.0,46.0,46.0,42.0,0.88113,1.92173,User,User,Non-user,User,User,User,User,User,Non-user,User,Non-user,User,User,User,User,User,User,Non-user
1768,1772,55+,Male,Some college/university,USA,33.0,30.0,45.0,34.0,48.0,0.52975,-0.8463700000000001,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,Non-user,Non-user
1769,1773,18-24,Male,Left school at 18,USA,32.0,48.0,53.0,43.0,38.0,0.52975,1.2247,User,User,Non-user,User,User,User,User,Non-user,Non-user,User,Non-user,User,User,User,User,User,User,User
1770,1774,25-34,Female,Masters,USA,45.0,44.0,43.0,35.0,36.0,0.88113,1.92173,User,User,User,User,User,User,User,User,User,User,User,User,Non-user,User,User,User,User,User
1771,1775,18-24,Female,Left school at 18,Other,44.0,37.0,49.0,46.0,34.0,-0.71126,0.40148,Non-user,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user,User,User
1772,1776,18-24,Male,Some college/university,USA,27.0,43.0,49.0,46.0,45.0,-0.71126,-0.52593,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,User,Non-user,Non-user,User,User,Non-user,User,User,Non-user
1773,1777,18-24,Female,Bachelors,USA,44.0,32.0,55.0,45.0,49.0,0.88113,1.92173,User,Non-user,Non-user,User,User,User,User,User,Non-user,User,Non-user,Non-user,User,User,User,User,User,User
1774,1778,45-54,Female,Left school at 17 or younger,UK,46.0,35.0,34.0,41.0,35.0,1.86203,1.92173,Non-user,User,User,User,User,User,User,User,User,User,Non-user,Non-user,User,Non-user,User,Non-user,User,Non-user
1775,1779,18-24,Female,Bachelors,USA,35.0,42.0,46.0,26.0,47.0,0.88113,0.7654,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,User,Non-user
1776,1780,45-54,Male,Some college/university,USA,33.0,40.0,48.0,45.0,40.0,0.88113,1.2247,User,User,Non-user,User,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,User,Non-user,User,Non-user
1777,1781,18-24,Female,Bachelors,USA,49.0,35.0,31.0,34.0,34.0,0.19268,0.40148,User,User,User,User,User,User,User,User,Non-user,User,User,Non-user,Non-user,Non-user,User,Non-user,User,User
1778,1782,18-24,Male,Left school at 18,Canada,23.0,36.0,35.0,32.0,50.0,-0.71126,0.07987000000000001,User,Non-user,Non-user,Non-user,User,User,User,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user,Non-user
